# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addExisting
# Parameters: (repositorySupplier = HASH_SET, size = 1000)

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
13154.859 ops/ms
# Warmup Iteration   2: 13213.664 ops/ms
# Warmup Iteration   3: 13695.820 ops/ms
# Warmup Iteration   4: 14195.644 ops/ms
# Warmup Iteration   5: 11468.468 ops/ms
# Warmup Iteration   6: 14046.649 ops/ms
# Warmup Iteration   7: 11716.656 ops/ms
# Warmup Iteration   8: 12097.322 ops/ms
# Warmup Iteration   9: 12444.783 ops/ms
# Warmup Iteration  10: 10579.623 ops/ms
  CI (99.9%): [12250.231, 15212.431] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestContains.containsNew
# Parameters: (repositorySupplier = CONCURRENT_HASH_MAP, size = 10000)

# Run progress: 61.67% complete, ETA 00:23:21
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
13640.169 ops/ms
# Warmup Iteration   2: 11736.664 ops/ms
# Warmup Iteration   3: 12506.878 ops/ms
# Warmup Iteration   4: 13840.268 ops/ms
# Warmup Iteration   5: 14309.524 ops/ms
# Warmup Iteration   6: 13190.949 ops/ms
# Warmup Iteration   7: 12889.100 ops/ms
# Warmup Iteration   8: 10311.573 ops/ms
# Warmup Iteration   9: 12482.324 ops/ms
# Warmup Iteration  10: 12221.983 ops/ms
Iteration   1: 12744.532 ops/ms
Iteration   2: 11018.638 ops/ms
Iteration   3: 9853.372 ops/ms
Iteration   4: 13930.028 ops/ms
Iteration   5: 16616.958 ops/ms
Iteration   6: 15541.075 ops/ms
Iteration   7: 13404.789 ops/ms
Iteration   8: 13321.670 ops/ms
Iteration   9: 12767.863 ops/ms
Iteration  10: 16249.598 ops/ms
Iteration  11: 14515.390 ops/ms
Iteration  12: 13455.031 ops/ms
Iteration  13: 16556.097 ops/ms
Iteration  14: 13126.203 ops/ms
Iteration  15: 16469.607 ops/ms
Iteration  16: 14770.701 ops/ms
Iteration  17: 14185.829 ops/ms
Iteration  18: 13428.423 ops/ms
Iteration  19: 12167.600 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
14891.116 ops/ms

# Run progress: 62.50% complete, ETA 00:22:50
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
13771.930 ops/ms
# Warmup Iteration   2: 13053.715 ops/ms
# Warmup Iteration   3: 16474.907 ops/ms
# Warmup Iteration   4: 12069.369 ops/ms
# Warmup Iteration   5: 13722.543 ops/ms
# Warmup Iteration   6: 15929.945 ops/ms
# Warmup Iteration   7: 15127.505 ops/ms
# Warmup Iteration   8: 15989.207 ops/ms
# Warmup Iteration   9: 11240.626 ops/ms
# Warmup Iteration  10: 14579.785 ops/ms
Iteration   1: 13017.440 ops/ms
Iteration   2: 14925.456 ops/ms
Iteration   3: 15054.882 ops/ms
Iteration   4: 15109.748 ops/ms
Iteration   5: 14535.086 ops/ms
Iteration   6: 16420.262 ops/ms
Iteration   7: 15063.092 ops/ms
Iteration   8: 16421.979 ops/ms
Iteration   9: 16481.024 ops/ms
Iteration  10: 12962.346 ops/ms
Iteration  11: 16536.597 ops/ms
Iteration  12: 15098.916 ops/ms
Iteration  13: 15051.418 ops/ms
Iteration  14: 13276.149 ops/ms
Iteration  15: 9715.822 ops/ms
Iteration  16: 12608.388 ops/ms
Iteration  17: 11780.468 ops/ms
Iteration  18: 11981.153 ops/ms
Iteration  19: 9982.542 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
12378.578 ops/ms


Result "lab2.benchmarkTests.TestContains.containsNew":
  13935.397 ±(99.9%) 1084.973 ops/ms [Average]
  (min, avg, max) = (9715.822, 13935.397, 16616.958), stdev = 1928.539
  CI (99.9%): [12850.423, 15020.370] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestRemove.removeExisting
# Parameters: (repositorySupplier = HASH_SET, size = 1000)

# Run progress: 63.33% complete, ETA 00:22:20
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
11784.700 ops/ms
# Warmup Iteration   2: 9364.891 ops/ms
# Warmup Iteration   3: 11034.805 ops/ms
# Warmup Iteration   4: 10236.345 ops/ms
# Warmup Iteration   5: 9341.041 ops/ms
# Warmup Iteration   6: 12967.988 ops/ms
# Warmup Iteration   7: 12895.789 ops/ms
# Warmup Iteration   8: 13109.890 ops/ms
# Warmup Iteration   9: 12948.589 ops/ms
# Warmup Iteration  10: 11825.435 ops/ms
Iteration   1: 10890.167 ops/ms
Iteration   2: 12819.499 ops/ms
Iteration   3: 12991.256 ops/ms
Iteration   4: 12976.916 ops/ms
Iteration   5: 13011.498 ops/ms
Iteration   6: 9915.492 ops/ms
Iteration   7: 12872.246 ops/ms
Iteration   8: 12957.613 ops/ms
Iteration   9: 13124.603 ops/ms
Iteration  10: 11639.161 ops/ms
Iteration  11: 10176.678 ops/ms
Iteration  12: 13077.688 ops/ms
Iteration  13: 12798.014 ops/ms
Iteration  14: 12820.778 ops/ms
Iteration  15: 13060.114 ops/ms
Iteration  16: 10003.648 ops/ms
Iteration  17: 12954.654 ops/ms
Iteration  18: 12877.756 ops/ms
Iteration  19: 13010.223 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
13042.302 ops/ms

# Run progress: 64.17% complete, ETA 00:21:49
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
9968.150 ops/ms
# Warmup Iteration   2: 13144.777 ops/ms
# Warmup Iteration   3: 13234.968 ops/ms
# Warmup Iteration   4: 13109.357 ops/ms
# Warmup Iteration   5: 13595.749 ops/ms
# Warmup Iteration   6: 10239.186 ops/ms
# Warmup Iteration   7: 13105.796 ops/ms
# Warmup Iteration   8: 12991.882 ops/ms
# Warmup Iteration   9: 13138.531 ops/ms
# Warmup Iteration  10: 13221.403 ops/ms
Iteration   1: 11622.354 ops/ms
Iteration   2: 11483.165 ops/ms
Iteration   3: 13138.065 ops/ms
Iteration   4: 13140.423 ops/ms
Iteration   5: 13139.118 ops/ms
Iteration   6: 13051.417 ops/ms
Iteration   7: 10262.841 ops/ms
Iteration   8: 13339.028 ops/ms
Iteration   9: 13210.836 ops/ms
Iteration  10: 13413.502 ops/ms
Iteration  11: 13530.632 ops/ms
Iteration  12: 10283.197 ops/ms
Iteration  13: 13153.886 ops/ms
Iteration  14: 13272.759 ops/ms
Iteration  15: 13204.275 ops/ms
Iteration  16: 13159.970 ops/ms
Iteration  17: 10398.066 ops/ms
Iteration  18: 12929.552 ops/ms
Iteration  19: 13047.707 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
10985.323 ops/ms


Result "lab2.benchmarkTests.TestRemove.removeExisting":
  12419.661 ±(99.9%) 638.339 ops/ms [Average]
  (min, avg, max) = (9915.492, 12419.661, 13530.632), stdev = 1134.647
  CI (99.9%): [11781.322, 13057.999] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestRemove.removeExisting
# Parameters: (repositorySupplier = HASH_SET, size = 10000)

# Run progress: 65.00% complete, ETA 00:21:19
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
11167.416 ops/ms
# Warmup Iteration   2: 7758.770 ops/ms
# Warmup Iteration   3: 11082.517 ops/ms
# Warmup Iteration   4: 10816.170 ops/ms
# Warmup Iteration   5: 9531.010 ops/ms
# Warmup Iteration   6: 9427.798 ops/ms
# Warmup Iteration   7: 6819.573 ops/ms
# Warmup Iteration   8: 7028.754 ops/ms
# Warmup Iteration   9: 5573.933 ops/ms
# Warmup Iteration  10: 6869.109 ops/ms
Iteration   1: 11434.581 ops/ms
Iteration   2: 10207.640 ops/ms
Iteration   3: 7046.269 ops/ms
Iteration   4: 8175.102 ops/ms
Iteration   5: 7460.091 ops/ms
Iteration   6: 8498.159 ops/ms
Iteration   7: 8434.879 ops/ms
Iteration   8: 4394.140 ops/ms
Iteration   9: 8795.105 ops/ms
Iteration  10: 9345.663 ops/ms
Iteration  11: 11355.133 ops/ms
Iteration  12: 11290.624 ops/ms
Iteration  13: 7675.927 ops/ms
Iteration  14: 11110.821 ops/ms
Iteration  15: 11373.526 ops/ms
Iteration  16: 10043.675 ops/ms
Iteration  17: 9653.322 ops/ms
Iteration  18: 7963.732 ops/ms
Iteration  19: 10051.954 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
11765.942 ops/ms

# Run progress: 65.83% complete, ETA 00:20:49
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
10872.983 ops/ms
# Warmup Iteration   2: 11485.908 ops/ms
# Warmup Iteration   3: 7595.149 ops/ms
# Warmup Iteration   4: 10867.592 ops/ms
# Warmup Iteration   5: 11400.347 ops/ms
# Warmup Iteration   6: 10905.821 ops/ms
# Warmup Iteration   7: 11024.783 ops/ms
# Warmup Iteration   8: 8526.986 ops/ms
# Warmup Iteration   9: 7026.154 ops/ms
# Warmup Iteration  10: 10805.926 ops/ms
Iteration   1: 10939.871 ops/ms
Iteration   2: 11257.010 ops/ms
Iteration   3: 9866.126 ops/ms
Iteration   4: 6972.434 ops/ms
Iteration   5: 10341.123 ops/ms
Iteration   6: 10353.559 ops/ms
Iteration   7: 10940.158 ops/ms
Iteration   8: 11398.297 ops/ms
Iteration   9: 7942.292 ops/ms
Iteration  10: 11536.967 ops/ms
Iteration  11: 10394.185 ops/ms
Iteration  12: 11109.850 ops/ms
Iteration  13: 11608.025 ops/ms
Iteration  14: 8184.817 ops/ms
Iteration  15: 11310.938 ops/ms
Iteration  16: 11198.537 ops/ms
Iteration  17: 11354.285 ops/ms
Iteration  18: 11005.305 ops/ms
Iteration  19: 9335.126 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
8721.290 ops/ms


Result "lab2.benchmarkTests.TestRemove.removeExisting":
  9796.162 ±(99.9%) 957.793 ops/ms [Average]
  (min, avg, max) = (4394.140, 9796.162, 11765.942), stdev = 1702.476
  CI (99.9%): [8838.369, 10753.955] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestRemove.removeExisting
# Parameters: (repositorySupplier = TREE_SET, size = 1000)

# Run progress: 66.67% complete, ETA 00:20:18
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
3929.705 ops/ms
# Warmup Iteration   2: 4229.181 ops/ms
# Warmup Iteration   3: 4211.712 ops/ms
# Warmup Iteration   4: 3669.868 ops/ms
# Warmup Iteration   5: 3508.391 ops/ms
# Warmup Iteration   6: 4275.960 ops/ms
# Warmup Iteration   7: 4455.721 ops/ms
# Warmup Iteration   8: 4270.220 ops/ms
# Warmup Iteration   9: 4328.784 ops/ms
# Warmup Iteration  10: 2619.831 ops/ms
Iteration   1: 2534.974 ops/ms
Iteration   2: 3749.246 ops/ms
Iteration   3: 3671.526 ops/ms
Iteration   4: 4064.656 ops/ms
Iteration   5: 3533.559 ops/ms
Iteration   6: 3616.345 ops/ms
Iteration   7: 3881.640 ops/ms
Iteration   8: 3174.485 ops/ms
Iteration   9: 3119.253 ops/ms
Iteration  10: 3713.011 ops/ms
Iteration  11: 3359.999 ops/ms
Iteration  12: 4374.653 ops/ms
Iteration  13: 4558.301 ops/ms
Iteration  14: 4306.306 ops/ms
Iteration  15: 4403.566 ops/ms
Iteration  16: 3798.424 ops/ms
Iteration  17: 4277.645 ops/ms
Iteration  18: 4073.947 ops/ms
Iteration  19: 3864.003 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
2625.003 ops/ms

# Run progress: 67.50% complete, ETA 00:19:48
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
1585.166 ops/ms
# Warmup Iteration   2: 3610.002 ops/ms
# Warmup Iteration   3: 4543.551 ops/ms
# Warmup Iteration   4: 4590.667 ops/ms
# Warmup Iteration   5: 4564.803 ops/ms
# Warmup Iteration   6: 3879.490 ops/ms
# Warmup Iteration   7: 4554.636 ops/ms
# Warmup Iteration   8: 4319.412 ops/ms
# Warmup Iteration   9: 4371.898 ops/ms
# Warmup Iteration  10: 4266.264 ops/ms
Iteration   1: 4008.810 ops/ms
Iteration   2: 3841.261 ops/ms
Iteration   3: 4575.371 ops/ms
Iteration   4: 4333.311 ops/ms
Iteration   5: 4534.098 ops/ms
Iteration   6: 4428.744 ops/ms
Iteration   7: 3159.665 ops/ms
Iteration   8: 3973.517 ops/ms
Iteration   9: 4181.453 ops/ms
Iteration  10: 4595.506 ops/ms
Iteration  11: 4395.270 ops/ms
Iteration  12: 3479.487 ops/ms
Iteration  13: 4021.892 ops/ms
Iteration  14: 4365.246 ops/ms
Iteration  15: 4375.161 ops/ms
Iteration  16: 4568.198 ops/ms
Iteration  17: 3820.122 ops/ms
Iteration  18: 4091.689 ops/ms
Iteration  19: 4616.271 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
4207.595 ops/ms


Result "lab2.benchmarkTests.TestRemove.removeExisting":
  3956.830 ±(99.9%) 296.532 ops/ms [Average]
  (min, avg, max) = (2534.974, 3956.830, 4616.271), stdev = 527.085
  CI (99.9%): [3660.299, 4253.362] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestRemove.removeExisting
# Parameters: (repositorySupplier = TREE_SET, size = 10000)

# Run progress: 68.33% complete, ETA 00:19:17
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
2549.064 ops/ms
# Warmup Iteration   2: 1938.366 ops/ms
# Warmup Iteration   3: 2359.122 ops/ms
# Warmup Iteration   4: 2424.201 ops/ms
# Warmup Iteration   5: 2046.991 ops/ms
# Warmup Iteration   6: 2447.757 ops/ms
# Warmup Iteration   7: 2494.748 ops/ms
# Warmup Iteration   8: 1957.489 ops/ms
# Warmup Iteration   9: 2397.021 ops/ms
# Warmup Iteration  10: 2442.210 ops/ms
Iteration   1: 2685.604 ops/ms
Iteration   2: 2519.750 ops/ms
Iteration   3: 1904.884 ops/ms
Iteration   4: 2446.229 ops/ms
Iteration   5: 1137.710 ops/ms
Iteration   6: 1591.130 ops/ms
Iteration   7: 2409.692 ops/ms
Iteration   8: 1854.759 ops/ms
Iteration   9: 2574.042 ops/ms
Iteration  10: 2645.536 ops/ms
Iteration  11: 2076.082 ops/ms
Iteration  12: 2062.806 ops/ms
Iteration  13: 1258.398 ops/ms
Iteration  14: 2079.586 ops/ms
Iteration  15: 2285.214 ops/ms
Iteration  16: 2468.409 ops/ms
Iteration  17: 2699.227 ops/ms
Iteration  18: 2707.451 ops/ms
Iteration  19: 1934.380 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
2731.849 ops/ms

# Run progress: 69.17% complete, ETA 00:18:47
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
2772.525 ops/ms
# Warmup Iteration   2: 2471.518 ops/ms
# Warmup Iteration   3: 2648.926 ops/ms
# Warmup Iteration   4: 2171.806 ops/ms
# Warmup Iteration   5: 1923.002 ops/ms
# Warmup Iteration   6: 1602.806 ops/ms
# Warmup Iteration   7: 2566.687 ops/ms
# Warmup Iteration   8: 2507.337 ops/ms
# Warmup Iteration   9: 1799.689 ops/ms
# Warmup Iteration  10: 2308.369 ops/ms
Iteration   1: 2450.066 ops/ms
Iteration   2: 2732.202 ops/ms
Iteration   3: 2629.615 ops/ms
Iteration   4: 2103.495 ops/ms
Iteration   5: 2684.340 ops/ms
Iteration   6: 2696.218 ops/ms
Iteration   7: 2302.480 ops/ms
Iteration   8: 2659.911 ops/ms
Iteration   9: 2450.541 ops/ms
Iteration  10: 2369.593 ops/ms
Iteration  11: 2636.525 ops/ms
Iteration  12: 2678.843 ops/ms
Iteration  13: 2528.406 ops/ms
Iteration  14: 2303.019 ops/ms
Iteration  15: 1962.594 ops/ms
Iteration  16: 2573.722 ops/ms
Iteration  17: 2320.623 ops/ms
Iteration  18: 2676.915 ops/ms
Iteration  19: 2501.656 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
2096.394 ops/ms


Result "lab2.benchmarkTests.TestRemove.removeExisting":
  2335.747 ±(99.9%) 221.331 ops/ms [Average]
  (min, avg, max) = (1137.710, 2335.747, 2732.202), stdev = 393.416
  CI (99.9%): [2114.416, 2557.079] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestRemove.removeExisting
# Parameters: (repositorySupplier = ARRAY_LIST, size = 1000)

# Run progress: 70.00% complete, ETA 00:18:17
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
222.403 ops/ms
# Warmup Iteration   2: 239.082 ops/ms
# Warmup Iteration   3: 282.479 ops/ms
# Warmup Iteration   4: 293.058 ops/ms
# Warmup Iteration   5: 246.470 ops/ms
# Warmup Iteration   6: 283.903 ops/ms
# Warmup Iteration   7: 289.469 ops/ms
# Warmup Iteration   8: 299.597 ops/ms
# Warmup Iteration   9: 297.416 ops/ms
# Warmup Iteration  10: 245.581 ops/ms
Iteration   1: 290.206 ops/ms
Iteration   2: 291.177 ops/ms
Iteration   3: 289.304 ops/ms
Iteration   4: 278.236 ops/ms
Iteration   5: 262.688 ops/ms
Iteration   6: 268.314 ops/ms
Iteration   7: 287.737 ops/ms
Iteration   8: 296.929 ops/ms
Iteration   9: 272.666 ops/ms
Iteration  10: 260.665 ops/ms
Iteration  11: 242.701 ops/ms
Iteration  12: 280.279 ops/ms
Iteration  13: 275.104 ops/ms
Iteration  14: 295.761 ops/ms
Iteration  15: 299.076 ops/ms
Iteration  16: 201.979 ops/ms
Iteration  17: 293.795 ops/ms
Iteration  18: 289.363 ops/ms
Iteration  19: 300.415 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
298.340 ops/ms

# Run progress: 70.83% complete, ETA 00:17:46
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
248.520 ops/ms
# Warmup Iteration   2: 297.385 ops/ms
# Warmup Iteration   3: 299.844 ops/ms
# Warmup Iteration   4: 301.008 ops/ms
# Warmup Iteration   5: 299.044 ops/ms
# Warmup Iteration   6: 249.487 ops/ms
# Warmup Iteration   7: 272.645 ops/ms
# Warmup Iteration   8: 279.293 ops/ms
# Warmup Iteration   9: 299.180 ops/ms
# Warmup Iteration  10: 285.692 ops/ms
Iteration   1: 256.644 ops/ms
Iteration   2: 258.248 ops/ms
Iteration   3: 278.165 ops/ms
Iteration   4: 259.541 ops/ms
Iteration   5: 299.041 ops/ms
Iteration   6: 296.722 ops/ms
Iteration   7: 253.634 ops/ms
Iteration   8: 298.833 ops/ms
Iteration   9: 300.743 ops/ms
Iteration  10: 298.977 ops/ms
Iteration  11: 299.040 ops/ms
Iteration  12: 252.155 ops/ms
Iteration  13: 292.480 ops/ms
Iteration  14: 268.924 ops/ms
Iteration  15: 266.114 ops/ms
Iteration  16: 277.299 ops/ms
Iteration  17: 225.362 ops/ms
Iteration  18: 271.471 ops/ms
Iteration  19: 286.701 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
291.545 ops/ms


Result "lab2.benchmarkTests.TestRemove.removeExisting":
  277.659 ±(99.9%) 12.493 ops/ms [Average]
  (min, avg, max) = (201.979, 277.659, 300.743), stdev = 22.206
  CI (99.9%): [265.166, 290.152] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestRemove.removeExisting
# Parameters: (repositorySupplier = ARRAY_LIST, size = 10000)

# Run progress: 71.67% complete, ETA 00:17:16
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
28.069 ops/ms
# Warmup Iteration   2: 22.289 ops/ms
# Warmup Iteration   3: 28.776 ops/ms
# Warmup Iteration   4: 27.225 ops/ms
# Warmup Iteration   5: 18.721 ops/ms
# Warmup Iteration   6: 25.496 ops/ms
# Warmup Iteration   7: 25.123 ops/ms
# Warmup Iteration   8: 25.035 ops/ms
# Warmup Iteration   9: 28.077 ops/ms
# Warmup Iteration  10: 29.512 ops/ms
Iteration   1: 24.744 ops/ms
Iteration   2: 28.021 ops/ms
Iteration   3: 22.361 ops/ms
Iteration   4: 23.229 ops/ms
Iteration   5: 19.385 ops/ms
Iteration   6: 19.187 ops/ms
Iteration   7: 27.755 ops/ms
Iteration   8: 24.903 ops/ms
Iteration   9: 27.861 ops/ms
Iteration  10: 20.151 ops/ms
Iteration  11: 20.696 ops/ms
Iteration  12: 17.414 ops/ms
Iteration  13: 22.404 ops/ms
Iteration  14: 25.822 ops/ms
Iteration  15: 25.229 ops/ms
Iteration  16: 26.388 ops/ms
Iteration  17: 27.298 ops/ms
Iteration  18: 25.793 ops/ms
Iteration  19: 22.141 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
27.932 ops/ms

# Run progress: 72.50% complete, ETA 00:16:45
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
29.137 ops/ms
# Warmup Iteration   2: 29.143 ops/ms
# Warmup Iteration   3: 27.653 ops/ms
# Warmup Iteration   4: 23.581 ops/ms
# Warmup Iteration   5: 28.318 ops/ms
# Warmup Iteration   6: 28.617 ops/ms
# Warmup Iteration   7: 28.577 ops/ms
# Warmup Iteration   8: 29.241 ops/ms
# Warmup Iteration   9: 23.564 ops/ms
# Warmup Iteration  10: 27.944 ops/ms
Iteration   1: 25.986 ops/ms
Iteration   2: 26.768 ops/ms
Iteration   3: 24.891 ops/ms
Iteration   4: 23.774 ops/ms
Iteration   5: 28.885 ops/ms
Iteration   6: 29.065 ops/ms
Iteration   7: 29.710 ops/ms
Iteration   8: 29.146 ops/ms
Iteration   9: 24.616 ops/ms
Iteration  10: 28.081 ops/ms
Iteration  11: 28.834 ops/ms
Iteration  12: 29.033 ops/ms
Iteration  13: 29.989 ops/ms
Iteration  14: 29.227 ops/ms
Iteration  15: 21.743 ops/ms
Iteration  16: 27.882 ops/ms
Iteration  17: 28.112 ops/ms
Iteration  18: 29.058 ops/ms
Iteration  19: 28.887 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
25.281 ops/ms


Result "lab2.benchmarkTests.TestRemove.removeExisting":
  25.692 ±(99.9%) 1.875 ops/ms [Average]
  (min, avg, max) = (17.414, 25.692, 29.989), stdev = 3.333
  CI (99.9%): [23.817, 27.567] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestRemove.removeExisting
# Parameters: (repositorySupplier = LINKED_LIST, size = 1000)
